text,diggCount,replyCommentTotal,createTimeISO,uniqueId,videoWebUrl,source_file,text_clean,tokens,token_count,tokens_nostop,token_count_nostop,text_clean_advanced,text_length,word_count,date,month,hour
MBG.. Banyak yang keracunan.. dan menguntungkan seseorang,0,0,2026-01-14 20:29:40+00:00,abdurrasyid937,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mbg banyak yang keracunan dan menguntungkan seseorang,"['mbg', 'banyak', 'yang', 'keracunan', 'dan', 'menguntungkan', 'seseorang']",7,"['mbg', 'keracunan', 'menguntungkan']",3,mbg.. banyak yang keracunan.. dan menguntungkan seseorang,57,7,2026-01-14,2026-01,20
"pajak tinggi itu sama dengan mencuri uang rakyat pak presiden, sadarlah kau pak presiden 🙏",0,0,2026-01-14 19:00:37+00:00,sevenangelshoes,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,pajak tinggi itu sama dengan mencuri uang rakyat pak presiden sadarlah kau pak presiden,"['pajak', 'tinggi', 'itu', 'sama', 'dengan', 'mencuri', 'uang', 'rakyat', 'pak', 'presiden', 'sadarlah', 'kau', 'pak', 'presiden']",14,"['pajak', 'mencuri', 'uang', 'rakyat', 'presiden', 'sadarlah', 'kau', 'presiden']",8,"pajak tinggi itu sama dengan mencuri uang rakyat pak presiden, sadarlah kau pak presiden",90,15,2026-01-14,2026-01,19
"sehat terus pak prabowo
lebih baik tunjau lagi masalah MBG, pak",0,0,2026-01-14 18:24:52+00:00,susi.windrati,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,sehat terus pak prabowo lebih baik tunjau lagi masalah mbg pak,"['sehat', 'terus', 'pak', 'prabowo', 'lebih', 'baik', 'tunjau', 'lagi', 'masalah', 'mbg', 'pak']",11,"['sehat', 'prabowo', 'tunjau', 'mbg']",4,"sehat terus pak prabowo lebih baik tunjau lagi masalah mbg, pak",63,11,2026-01-14,2026-01,18
"Oalahhh... pak, jauh beda dengan pidatonya..",0,0,2026-01-14 18:09:33+00:00,marga10353,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,oalahhh pak jauh beda dengan pidatonya,"['oalahhh', 'pak', 'jauh', 'beda', 'dengan', 'pidatonya']",6,"['oalahhh', 'beda', 'pidatonya']",3,"oalahhh... pak, jauh beda dengan pidatonya..",44,6,2026-01-14,2026-01,18
bukan GK suka degan MBG pak tapi...gara2 MBG semua bahan pangan PDA naik harga nya...beras mahal telur mahal perjasn GK ada,0,0,2026-01-14 18:01:03+00:00,nar.narawati,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bukan gk suka degan mbg pak tapi gara mbg semua bahan pangan pda naik harga nya beras mahal telur mahal perjasn gk ada,"['bukan', 'gk', 'suka', 'degan', 'mbg', 'pak', 'tapi', 'gara', 'mbg', 'semua', 'bahan', 'pangan', 'pda', 'naik', 'harga', 'nya', 'beras', 'mahal', 'telur', 'mahal', 'perjasn', 'gk', 'ada']",23,"['suka', 'degan', 'mbg', 'gara', 'mbg', 'bahan', 'pangan', 'pda', 'harga', 'beras', 'mahal', 'telur', 'mahal', 'perjasn']",14,bukan gk suka degan mbg pak tapi...gara2 mbg semua bahan pangan pda naik harga nya...beras mahal telur mahal perjasn gk ada,123,21,2026-01-14,2026-01,18
dk sah diuruz pak..orag2 dk berkualitas tw..terusin aja MBG.semangat pak,0,0,2026-01-14 17:44:58+00:00,kopek.galay,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,dk sah diuruz pak orag dk berkualitas tw terusin aja mbg semangat pak,"['dk', 'sah', 'diuruz', 'pak', 'orag', 'dk', 'berkualitas', 'tw', 'terusin', 'aja', 'mbg', 'semangat', 'pak']",13,"['dk', 'sah', 'diuruz', 'orag', 'dk', 'berkualitas', 'tw', 'terusin', 'mbg', 'semangat']",10,dk sah diuruz pak..orag2 dk berkualitas tw..terusin aja mbg.semangat pak,72,10,2026-01-14,2026-01,17
"apa yg kita lakukan pasti benar menurut kita,,tp belum tentu benar dimata orang lain,,",0,0,2026-01-14 17:06:55+00:00,user38207241766260,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,apa yg kita lakukan pasti benar menurut kita tp belum tentu benar dimata orang lain,"['apa', 'yg', 'kita', 'lakukan', 'pasti', 'benar', 'menurut', 'kita', 'tp', 'belum', 'tentu', 'benar', 'dimata', 'orang', 'lain']",15,"['lakukan', 'dimata', 'orang']",3,"apa yg kita lakukan pasti benar menurut kita,,tp belum tentu benar dimata orang lain,,",86,14,2026-01-14,2026-01,17
di Indonesia ini ngak ada yg jujur pak,0,0,2026-01-14 16:59:02+00:00,nirma.sari92,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,di indonesia ini ngak ada yg jujur pak,"['di', 'indonesia', 'ini', 'ngak', 'ada', 'yg', 'jujur', 'pak']",8,"['indonesia', 'ngak', 'jujur']",3,di indonesia ini ngak ada yg jujur pak,38,8,2026-01-14,2026-01,16
"program presiden nya bener cuman aknum yg menyalah gunakan,",0,0,2026-01-14 16:50:36+00:00,bungakulon471,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,program presiden nya bener cuman aknum yg menyalah gunakan,"['program', 'presiden', 'nya', 'bener', 'cuman', 'aknum', 'yg', 'menyalah', 'gunakan']",9,"['program', 'presiden', 'bener', 'cuman', 'aknum', 'menyalah']",6,"program presiden nya bener cuman aknum yg menyalah gunakan,",59,9,2026-01-14,2026-01,16
turun langsung jangan percaya omongan anak buah.,0,0,2026-01-14 16:43:03+00:00,sagala_cenah,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,turun langsung jangan percaya omongan anak buah,"['turun', 'langsung', 'jangan', 'percaya', 'omongan', 'anak', 'buah']",7,"['turun', 'langsung', 'percaya', 'omongan', 'anak', 'buah']",6,turun langsung jangan percaya omongan anak buah.,48,7,2026-01-14,2026-01,16
niat bapak baik tapi pak pelaksanaan nya kurang baik bukan gak baik kurang baik,0,0,2026-01-14 16:38:41+00:00,abahseno,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,niat bapak baik tapi pak pelaksanaan nya kurang baik bukan gak baik kurang baik,"['niat', 'bapak', 'baik', 'tapi', 'pak', 'pelaksanaan', 'nya', 'kurang', 'baik', 'bukan', 'gak', 'baik', 'kurang', 'baik']",14,"['niat', 'pelaksanaan']",2,niat bapak baik tapi pak pelaksanaan nya kurang baik bukan gak baik kurang baik,79,14,2026-01-14,2026-01,16
"memberastas kemiskinan MH bukan dengan mbg tapi luaskan lapangan kerja untuk ortu nya ,harga sembako turunkan",0,0,2026-01-14 16:40:20+00:00,amandut13,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,memberastas kemiskinan mh bukan dengan mbg tapi luaskan lapangan kerja untuk ortu nya harga sembako turunkan,"['memberastas', 'kemiskinan', 'mh', 'bukan', 'dengan', 'mbg', 'tapi', 'luaskan', 'lapangan', 'kerja', 'untuk', 'ortu', 'nya', 'harga', 'sembako', 'turunkan']",16,"['memberastas', 'kemiskinan', 'mh', 'mbg', 'luaskan', 'lapangan', 'kerja', 'ortu', 'harga', 'sembako', 'turunkan']",11,"memberastas kemiskinan mh bukan dengan mbg tapi luaskan lapangan kerja untuk ortu nya ,harga sembako turunkan",109,16,2026-01-14,2026-01,16
sakit😂😇,0,0,2026-01-14 16:30:03+00:00,andi55649,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,sakit,['sakit'],1,['sakit'],1,sakit,7,1,2026-01-14,2026-01,16
emang mbg ga dikorupsi pak..?,0,0,2026-01-14 16:30:41+00:00,kadal4302,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,emang mbg ga dikorupsi pak,"['emang', 'mbg', 'ga', 'dikorupsi', 'pak']",5,"['mbg', 'ga', 'dikorupsi']",3,emang mbg ga dikorupsi pak..?,29,5,2026-01-14,2026-01,16
mundur aza pak prabowo.,0,0,2026-01-14 16:06:59+00:00,p.1sitepu_,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mundur aza pak prabowo,"['mundur', 'aza', 'pak', 'prabowo']",4,"['mundur', 'aza', 'prabowo']",3,mundur aza pak prabowo.,23,4,2026-01-14,2026-01,16
kami liad pak banyak lahan mbg dikorubsi jngan notub kenyataan bukan pidnah,0,0,2026-01-14 15:52:26+00:00,sulaimanuser543397231729,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kami liad pak banyak lahan mbg dikorubsi jngan notub kenyataan bukan pidnah,"['kami', 'liad', 'pak', 'banyak', 'lahan', 'mbg', 'dikorubsi', 'jngan', 'notub', 'kenyataan', 'bukan', 'pidnah']",12,"['liad', 'lahan', 'mbg', 'dikorubsi', 'jngan', 'notub', 'kenyataan', 'pidnah']",8,kami liad pak banyak lahan mbg dikorubsi jngan notub kenyataan bukan pidnah,75,12,2026-01-14,2026-01,15
banyak mbg yg gak bener kok presiden percaya bawahan..gak liat banyak yg keracunan.banyak yg gak layak..,0,0,2026-01-14 15:41:52+00:00,sugengsantoso449,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,banyak mbg yg gak bener kok presiden percaya bawahan gak liat banyak yg keracunan banyak yg gak layak,"['banyak', 'mbg', 'yg', 'gak', 'bener', 'kok', 'presiden', 'percaya', 'bawahan', 'gak', 'liat', 'banyak', 'yg', 'keracunan', 'banyak', 'yg', 'gak', 'layak']",18,"['mbg', 'bener', 'presiden', 'percaya', 'bawahan', 'liat', 'keracunan', 'layak']",8,banyak mbg yg gak bener kok presiden percaya bawahan..gak liat banyak yg keracunan.banyak yg gak layak..,104,16,2026-01-14,2026-01,15
"Kalau tahu tahu dalamnya MBG itu luar biasa, seolah-olah ajang bacakan korupsi, SPJ itu kebanyakan nota bodong dari harga maupun jumlah barang",0,0,2026-01-14 15:39:50+00:00,jahidi31,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kalau tahu tahu dalamnya mbg itu luar biasa seolah olah ajang bacakan korupsi spj itu kebanyakan nota bodong dari harga maupun jumlah barang,"['kalau', 'tahu', 'tahu', 'dalamnya', 'mbg', 'itu', 'luar', 'biasa', 'seolah', 'olah', 'ajang', 'bacakan', 'korupsi', 'spj', 'itu', 'kebanyakan', 'nota', 'bodong', 'dari', 'harga', 'maupun', 'jumlah', 'barang']",23,"['dalamnya', 'mbg', 'olah', 'ajang', 'bacakan', 'korupsi', 'spj', 'kebanyakan', 'nota', 'bodong', 'harga', 'barang']",12,"kalau tahu tahu dalamnya mbg itu luar biasa, seolah-olah ajang bacakan korupsi, spj itu kebanyakan nota bodong dari harga maupun jumlah barang",142,22,2026-01-14,2026-01,15
anak anak saya bersukur adanya program MBG apalagi kalau MBG nya seperti makanan benar benar sehat. dan buahnya benar benar segar. terimakasih pak Prabowo presiden pilihan rakyat.,0,0,2026-01-17 08:39:36+00:00,safriyon..terapiotic,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,anak anak saya bersukur adanya program mbg apalagi kalau mbg nya seperti makanan benar benar sehat dan buahnya benar benar segar terimakasih pak prabowo presiden pilihan rakyat,"['anak', 'anak', 'saya', 'bersukur', 'adanya', 'program', 'mbg', 'apalagi', 'kalau', 'mbg', 'nya', 'seperti', 'makanan', 'benar', 'benar', 'sehat', 'dan', 'buahnya', 'benar', 'benar', 'segar', 'terimakasih', 'pak', 'prabowo', 'presiden', 'pilihan', 'rakyat']",27,"['anak', 'anak', 'bersukur', 'program', 'mbg', 'mbg', 'makanan', 'sehat', 'buahnya', 'segar', 'terimakasih', 'prabowo', 'presiden', 'pilihan', 'rakyat']",15,anak anak saya bersukur adanya program mbg apalagi kalau mbg nya seperti makanan benar benar sehat. dan buahnya benar benar segar. terimakasih pak prabowo presiden pilihan rakyat.,179,27,2026-01-17,2026-01,8
kalo dikritik ya dipertimbangkan untuk ditingkatkan ..Pemimpin itu diatas orang yg terima dan kritik aja...,0,0,2026-01-17 08:38:06+00:00,mugibangkit24,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kalo dikritik ya dipertimbangkan untuk ditingkatkan pemimpin itu diatas orang yg terima dan kritik aja,"['kalo', 'dikritik', 'ya', 'dipertimbangkan', 'untuk', 'ditingkatkan', 'pemimpin', 'itu', 'diatas', 'orang', 'yg', 'terima', 'dan', 'kritik', 'aja']",15,"['dikritik', 'dipertimbangkan', 'ditingkatkan', 'pemimpin', 'diatas', 'orang', 'terima', 'kritik']",8,kalo dikritik ya dipertimbangkan untuk ditingkatkan ..pemimpin itu diatas orang yg terima dan kritik aja...,107,15,2026-01-17,2026-01,8
"lanjutkan pak🙏👍👍
saya dukung program bapak🫰🥰",0,0,2026-01-17 08:37:44+00:00,xena.wahyudi,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,lanjutkan pak saya dukung program bapak,"['lanjutkan', 'pak', 'saya', 'dukung', 'program', 'bapak']",6,"['lanjutkan', 'dukung', 'program']",3,lanjutkan pak saya dukung program bapak🫰🥰,44,6,2026-01-17,2026-01,8
"saya pendukung bapa waktu nyapres bapa saya dukung mati matian,,,tapi untuk program mbg sekarang ini saya kurang setuju karena tidak efisien,,,,",0,0,2026-01-17 08:34:26+00:00,yudiarif68,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,saya pendukung bapa waktu nyapres bapa saya dukung mati matian tapi untuk program mbg sekarang ini saya kurang setuju karena tidak efisien,"['saya', 'pendukung', 'bapa', 'waktu', 'nyapres', 'bapa', 'saya', 'dukung', 'mati', 'matian', 'tapi', 'untuk', 'program', 'mbg', 'sekarang', 'ini', 'saya', 'kurang', 'setuju', 'karena', 'tidak', 'efisien']",22,"['pendukung', 'bapa', 'nyapres', 'bapa', 'dukung', 'mati', 'matian', 'program', 'mbg', 'setuju', 'efisien']",11,"saya pendukung bapa waktu nyapres bapa saya dukung mati matian,,,tapi untuk program mbg sekarang ini saya kurang setuju karena tidak efisien,,,,",144,21,2026-01-17,2026-01,8
semagat pak lanjut terus mbg nya,0,0,2026-01-17 08:28:30+00:00,nurimah.pani,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,semagat pak lanjut terus mbg nya,"['semagat', 'pak', 'lanjut', 'terus', 'mbg', 'nya']",6,"['semagat', 'mbg']",2,semagat pak lanjut terus mbg nya,32,6,2026-01-17,2026-01,8
"bapak tidak akan faham krn bpk cuma dengar laporan yg baik2 dari mentri bpk,",0,0,2026-01-17 08:29:16+00:00,nurdindamaniknurd,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bapak tidak akan faham krn bpk cuma dengar laporan yg baik dari mentri bpk,"['bapak', 'tidak', 'akan', 'faham', 'krn', 'bpk', 'cuma', 'dengar', 'laporan', 'yg', 'baik', 'dari', 'mentri', 'bpk']",14,"['faham', 'dengar', 'laporan', 'mentri']",4,"bapak tidak akan faham krn bpk cuma dengar laporan yg baik2 dari mentri bpk,",76,14,2026-01-17,2026-01,8
berani spill ga menu mbg tiap hari sebulan aja. jngn lupa ksh tgl dan dari daerah mana,0,0,2026-01-17 08:27:48+00:00,andhikawardany,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,berani spill ga menu mbg tiap hari sebulan aja jngn lupa ksh tgl dan dari daerah mana,"['berani', 'spill', 'ga', 'menu', 'mbg', 'tiap', 'hari', 'sebulan', 'aja', 'jngn', 'lupa', 'ksh', 'tgl', 'dan', 'dari', 'daerah', 'mana']",17,"['berani', 'spill', 'ga', 'menu', 'mbg', 'sebulan', 'jngn', 'lupa', 'ksh', 'tgl', 'daerah']",11,berani spill ga menu mbg tiap hari sebulan aja. jngn lupa ksh tgl dan dari daerah mana,86,17,2026-01-17,2026-01,8
plaksana x pa yg di perhtkan,0,0,2026-01-17 08:11:03+00:00,muhamadriski1619,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,plaksana x pa yg di perhtkan,"['plaksana', 'x', 'pa', 'yg', 'di', 'perhtkan']",6,"['plaksana', 'pa', 'perhtkan']",3,plaksana x pa yg di perhtkan,28,6,2026-01-17,2026-01,8
sama sama kita juga tidak Paham,0,0,2026-01-17 08:09:40+00:00,mustofa17846,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,sama sama kita juga tidak paham,"['sama', 'sama', 'kita', 'juga', 'tidak', 'paham']",6,['paham'],1,sama sama kita juga tidak paham,31,6,2026-01-17,2026-01,8
gomong aj,0,0,2026-01-17 08:07:12+00:00,rafa.aulia.risky,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,gomong aj,"['gomong', 'aj']",2,"['gomong', 'aj']",2,gomong aj,9,2,2026-01-17,2026-01,8
mbg ko roti,0,0,2026-01-17 08:02:17+00:00,dedimawardi.75,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mbg ko roti,"['mbg', 'ko', 'roti']",3,"['mbg', 'ko', 'roti']",3,mbg ko roti,11,3,2026-01-17,2026-01,8
"MBG maju trs, agar tdk banyak pengangguran pak",0,0,2026-01-17 08:00:40+00:00,fatimahsandi4,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mbg maju trs agar tdk banyak pengangguran pak,"['mbg', 'maju', 'trs', 'agar', 'tdk', 'banyak', 'pengangguran', 'pak']",8,"['mbg', 'maju', 'trs', 'tdk', 'pengangguran']",5,"mbg maju trs, agar tdk banyak pengangguran pak",46,8,2026-01-17,2026-01,8
hanya prabowo programnya memaksa kan rakyat itu otoriter otak nya sendiri,0,0,2026-01-17 07:56:26+00:00,mis.no545,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,hanya prabowo programnya memaksa kan rakyat itu otoriter otak nya sendiri,"['hanya', 'prabowo', 'programnya', 'memaksa', 'kan', 'rakyat', 'itu', 'otoriter', 'otak', 'nya', 'sendiri']",11,"['prabowo', 'programnya', 'memaksa', 'rakyat', 'otoriter', 'otak']",6,hanya prabowo programnya memaksa kan rakyat itu otoriter otak nya sendiri,73,11,2026-01-17,2026-01,7
bagi lulusan di ciptakan lapangan kerja rakyat sudah tdk bjtuh bantuan makanan tapi buth bantuan hidup dgn cara lowongan kerja bagi semua golongan,0,0,2026-01-17 07:54:47+00:00,mis.no545,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bagi lulusan di ciptakan lapangan kerja rakyat sudah tdk bjtuh bantuan makanan tapi buth bantuan hidup dgn cara lowongan kerja bagi semua golongan,"['bagi', 'lulusan', 'di', 'ciptakan', 'lapangan', 'kerja', 'rakyat', 'sudah', 'tdk', 'bjtuh', 'bantuan', 'makanan', 'tapi', 'buth', 'bantuan', 'hidup', 'dgn', 'cara', 'lowongan', 'kerja', 'bagi', 'semua', 'golongan']",23,"['lulusan', 'ciptakan', 'lapangan', 'kerja', 'rakyat', 'tdk', 'bjtuh', 'bantuan', 'makanan', 'buth', 'bantuan', 'hidup', 'dgn', 'lowongan', 'kerja', 'golongan']",16,bagi lulusan di ciptakan lapangan kerja rakyat sudah tdk bjtuh bantuan makanan tapi buth bantuan hidup dgn cara lowongan kerja bagi semua golongan,146,23,2026-01-17,2026-01,7
banyak yg dimakan kuropsi dari pada yg di kasih ke anak2,0,0,2026-01-17 08:27:24+00:00,sudiono1227,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,banyak yg dimakan kuropsi dari pada yg di kasih ke anak,"['banyak', 'yg', 'dimakan', 'kuropsi', 'dari', 'pada', 'yg', 'di', 'kasih', 'ke', 'anak']",11,"['dimakan', 'kuropsi', 'kasih', 'anak']",4,banyak yg dimakan kuropsi dari pada yg di kasih ke anak2,56,11,2026-01-17,2026-01,8
😂😂😂..bapak mau aja di bohongin,0,0,2026-01-17 03:39:29+00:00,4y4hsult4n,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bapak mau aja di bohongin,"['bapak', 'mau', 'aja', 'di', 'bohongin']",5,['bohongin'],1,..bapak mau aja di bohongin,30,5,2026-01-17,2026-01,3
lanjutkan MBG saya dukung. byk ank kurang beruntung walau sekedar mkn . SMG BPK Prabowo pnjg umur SHT slalu Aamiin,0,0,2026-01-17 03:34:36+00:00,riabrayen,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,lanjutkan mbg saya dukung byk ank kurang beruntung walau sekedar mkn smg bpk prabowo pnjg umur sht slalu aamiin,"['lanjutkan', 'mbg', 'saya', 'dukung', 'byk', 'ank', 'kurang', 'beruntung', 'walau', 'sekedar', 'mkn', 'smg', 'bpk', 'prabowo', 'pnjg', 'umur', 'sht', 'slalu', 'aamiin']",19,"['lanjutkan', 'mbg', 'dukung', 'byk', 'ank', 'beruntung', 'sekedar', 'mkn', 'smg', 'prabowo', 'pnjg', 'umur', 'sht', 'slalu', 'aamiin']",15,lanjutkan mbg saya dukung. byk ank kurang beruntung walau sekedar mkn . smg bpk prabowo pnjg umur sht slalu aamiin,114,20,2026-01-17,2026-01,3
"Amin..
Tuhan Yesus Memberkati bpk Presiden
untuk MBG berikan saja uangnya ke siswa.. 🙏🙏",0,0,2026-01-16 09:40:03+00:00,ernareba2565,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,amin tuhan yesus memberkati bpk presiden untuk mbg berikan saja uangnya ke siswa,"['amin', 'tuhan', 'yesus', 'memberkati', 'bpk', 'presiden', 'untuk', 'mbg', 'berikan', 'saja', 'uangnya', 'ke', 'siswa']",13,"['amin', 'tuhan', 'yesus', 'memberkati', 'presiden', 'mbg', 'uangnya', 'siswa']",8,amin.. tuhan yesus memberkati bpk presiden untuk mbg berikan saja uangnya ke siswa..,87,14,2026-01-16,2026-01,9
"seht slalu pak presiden
lanjutkan mbg🤲🤲👍🙏",0,0,2026-01-16 09:29:35+00:00,42u4a57l,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,seht slalu pak presiden lanjutkan mbg,"['seht', 'slalu', 'pak', 'presiden', 'lanjutkan', 'mbg']",6,"['seht', 'slalu', 'presiden', 'lanjutkan', 'mbg']",5,seht slalu pak presiden lanjutkan mbg🤲🤲,41,6,2026-01-16,2026-01,9
di ksih uang aja pk..,0,0,2026-01-16 09:15:52+00:00,opor.ayam351,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,di ksih uang aja pk,"['di', 'ksih', 'uang', 'aja', 'pk']",5,"['ksih', 'uang', 'pk']",3,di ksih uang aja pk..,21,5,2026-01-16,2026-01,9
bener pa,0,0,2026-01-16 09:15:33+00:00,tari.lestari0680,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bener pa,"['bener', 'pa']",2,"['bener', 'pa']",2,bener pa,8,2,2026-01-16,2026-01,9
kami sebagai orang tua setuju ada nya MBG tapi kasih lah makan nya yg layak dimakan🙏🏻👼,0,0,2026-01-16 09:15:05+00:00,naomi.nom89,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kami sebagai orang tua setuju ada nya mbg tapi kasih lah makan nya yg layak dimakan,"['kami', 'sebagai', 'orang', 'tua', 'setuju', 'ada', 'nya', 'mbg', 'tapi', 'kasih', 'lah', 'makan', 'nya', 'yg', 'layak', 'dimakan']",16,"['orang', 'tua', 'setuju', 'mbg', 'kasih', 'makan', 'layak', 'dimakan']",8,kami sebagai orang tua setuju ada nya mbg tapi kasih lah makan nya yg layak dimakan,86,16,2026-01-16,2026-01,9
mbg nya diserahkan ke TNI sahja Pak,0,0,2026-01-16 09:02:37+00:00,lilyaqmal,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mbg nya diserahkan ke tni sahja pak,"['mbg', 'nya', 'diserahkan', 'ke', 'tni', 'sahja', 'pak']",7,"['mbg', 'diserahkan', 'tni', 'sahja']",4,mbg nya diserahkan ke tni sahja pak,35,7,2026-01-16,2026-01,9
